Time,Total Cooling Energy,Total Heating Energy
2013-01-03 02:00:00,0.0,154460211.72557294
2013-01-03 03:00:00,0.0,151629067.7826081
2013-01-03 04:00:00,0.0,154105235.6742465
2013-01-03 05:00:00,0.0,142473512.59856567
2013-01-03 06:00:00,0.0,140543928.6766059
2013-01-03 07:00:00,0.0,181485746.3952643
2013-01-03 08:00:00,0.0,178409116.61419702
2013-01-03 09:00:00,0.0,163833825.40377444
2013-01-03 10:00:00,0.0,154017834.32511762
2013-01-03 11:00:00,0.0,153686282.43163112
2013-01-03 12:00:00,0.0,153939514.32210416
2013-01-03 13:00:00,0.0,151835714.93345305
2013-01-03 14:00:00,0.0,152646376.92772114
2013-01-03 15:00:00,0.0,153618964.5260824
2013-01-03 16:00:00,0.0,154825528.34837663
2013-01-03 17:00:00,0.0,154998993.61764422
2013-01-03 18:00:00,0.0,115929279.90897833
2013-01-03 19:00:00,0.0,115343397.62439698
2013-01-03 20:00:00,0.0,114981322.99149632
2013-01-03 21:00:00,0.0,121210463.43391384
2013-01-03 22:00:00,0.0,114051625.45978577
2013-01-03 23:00:00,0.0,115792319.29542975
2013-01-04 00:00:00,0.0,121109130.75911218
2013-01-04 01:00:00,0.0,129516551.37655044
2013-01-04 02:00:00,0.0,119240642.86298327
2013-01-04 03:00:00,0.0,113792523.24594724
2013-01-04 04:00:00,0.0,118495363.84114721
2013-01-04 05:00:00,0.0,119557198.19335233
2013-01-04 06:00:00,0.0,119711906.96659213
2013-01-04 07:00:00,0.0,152427778.3895271
2013-01-04 08:00:00,0.0,147741569.5564705
2013-01-04 09:00:00,0.0,143752657.62569723
2013-01-04 10:00:00,0.0,139567730.35450444
2013-01-04 11:00:00,0.0,136478145.97007686
2013-01-04 12:00:00,0.0,136702656.06481698
2013-01-04 13:00:00,0.0,133602894.74865457
2013-01-04 14:00:00,0.0,132471691.10183798
2013-01-04 15:00:00,0.0,133885132.67254546
2013-01-04 16:00:00,0.0,138008537.80164176
2013-01-04 17:00:00,0.0,139146473.5208923
2013-01-04 18:00:00,0.0,105177280.25981489
2013-01-04 19:00:00,0.0,103342582.91046762
2013-01-04 20:00:00,0.0,101983447.28099748
2013-01-04 21:00:00,0.0,101497848.16572714
2013-01-04 22:00:00,0.0,102485213.8124781
2013-01-04 23:00:00,0.0,102474508.75775108
2013-01-05 00:00:00,0.0,103039566.83408146
2013-01-05 01:00:00,0.0,102023428.2777537
2013-01-05 02:00:00,0.0,102116064.67971568
2013-01-05 03:00:00,0.0,103017739.66847236
2013-01-05 04:00:00,0.0,108682457.96967483
2013-01-05 05:00:00,0.0,105284428.334799
2013-01-05 06:00:00,0.0,117839511.95120417
2013-01-05 07:00:00,0.0,140221065.35499597
2013-01-05 08:00:00,0.0,139620332.73732838
2013-01-05 09:00:00,0.0,134668920.91136956
2013-01-05 10:00:00,0.0,131555613.16094795
2013-01-05 11:00:00,0.0,131508765.8779625
2013-01-05 12:00:00,0.0,133509875.46400961
2013-01-05 13:00:00,0.0,133857245.72130014
2013-01-05 14:00:00,0.0,134406009.45023108
2013-01-05 15:00:00,0.0,135854494.05187693
2013-01-05 16:00:00,0.0,138744670.71921816
2013-01-05 17:00:00,0.0,140860578.8629579
2013-01-05 18:00:00,0.0,105973586.0393079
2013-01-05 19:00:00,0.0,105892792.45868298
2013-01-05 20:00:00,0.0,106209636.52828352
2013-01-05 21:00:00,0.0,106565790.12051454
2013-01-05 22:00:00,0.0,106993731.32961053
2013-01-05 23:00:00,0.0,109103363.81994982
2013-01-06 00:00:00,0.0,115725203.75631681
2013-01-06 01:00:00,0.0,116467504.06952177
2013-01-06 02:00:00,0.0,119619926.09113002
2013-01-06 03:00:00,0.0,112526164.61721428
2013-01-06 04:00:00,0.0,113142733.76594655
2013-01-06 05:00:00,0.0,109238123.12340747
2013-01-06 06:00:00,0.0,121710557.1124456
2013-01-06 07:00:00,0.0,145198283.04587808
2013-01-06 08:00:00,0.0,145228207.0254994
2013-01-06 09:00:00,0.0,144063691.2019071
2013-01-06 10:00:00,0.0,142930722.78210825
2013-01-06 11:00:00,0.0,141963697.81353724
2013-01-06 12:00:00,0.0,143972130.2656893
2013-01-06 13:00:00,0.0,144305014.62732348
2013-01-06 14:00:00,0.0,144339685.23805988
2013-01-06 15:00:00,0.0,144846868.2354688
2013-01-06 16:00:00,0.0,146312243.80303842
2013-01-06 17:00:00,0.0,147423070.34062338
2013-01-06 18:00:00,0.0,113067371.74807674
2013-01-06 19:00:00,0.0,116914981.80930123
2013-01-06 20:00:00,0.0,129896633.41939119
2013-01-06 21:00:00,0.0,121346321.8926158
2013-01-06 22:00:00,0.0,117076197.23641944
2013-01-06 23:00:00,0.0,122352953.58932815
2013-01-07 00:00:00,0.0,133349771.7079551
2013-01-07 01:00:00,0.0,135291130.22594863
2013-01-07 02:00:00,0.0,117090591.15743716
2013-01-07 03:00:00,0.0,116497107.28543226
2013-01-07 04:00:00,0.0,116697501.57039613
2013-01-07 05:00:00,0.0,137791024.48004702
2013-01-07 06:00:00,0.0,136079003.29117432
2013-01-07 07:00:00,0.0,157930897.08711413
2013-01-07 08:00:00,0.0,155597369.1909048
2013-01-07 09:00:00,0.0,154539240.14203343
2013-01-07 10:00:00,0.0,152412739.88939393
2013-01-07 11:00:00,0.0,148959429.71104774
2013-01-07 12:00:00,0.0,146225452.98340702
2013-01-07 13:00:00,0.0,143074415.34382632
2013-01-07 14:00:00,0.0,143081845.1594626
2013-01-07 15:00:00,0.0,143593710.8138353
2013-01-07 16:00:00,0.0,146073095.51474792
2013-01-07 17:00:00,0.0,148721184.08032227
2013-01-07 18:00:00,0.0,114096448.0084878
2013-01-07 19:00:00,0.0,116034049.3250038
2013-01-07 20:00:00,0.0,112585175.70435682
2013-01-07 21:00:00,0.0,124847518.08693981
2013-01-07 22:00:00,0.0,117663358.2673482
2013-01-07 23:00:00,0.0,119547590.57012936
2013-01-08 00:00:00,0.0,127767486.71338382
2013-01-08 01:00:00,0.0,127269725.68391223
2013-01-08 02:00:00,0.0,117751682.09919024
2013-01-08 03:00:00,0.0,118218681.18991078
2013-01-08 04:00:00,0.0,135487603.23600668
2013-01-08 05:00:00,0.0,138447868.6312209
2013-01-08 06:00:00,0.0,131963645.73814845
2013-01-08 07:00:00,0.0,167472072.53654164
2013-01-08 08:00:00,0.0,158847180.71903276
2013-01-08 09:00:00,0.0,158286687.55221552
2013-01-08 10:00:00,0.0,156154708.01829058
2013-01-08 11:00:00,0.0,153552839.80449483
2013-01-08 12:00:00,0.0,150861155.0050789
2013-01-08 13:00:00,0.0,146342650.6671741
2013-01-08 14:00:00,0.0,142862157.98060533
2013-01-08 15:00:00,0.0,145180162.03472865
2013-01-08 16:00:00,0.0,153025715.9020916
2013-01-08 17:00:00,0.0,155821287.3585561
2013-01-08 18:00:00,0.0,121868140.29028402
2013-01-08 19:00:00,0.0,126297733.52254757
2013-01-08 20:00:00,0.0,131258366.35082361
2013-01-08 21:00:00,0.0,139252450.7293176
2013-01-08 22:00:00,0.0,152200962.25982314
2013-01-08 23:00:00,0.0,130270764.31586918
2013-01-09 00:00:00,0.0,127963222.50722344
2013-01-09 01:00:00,0.0,130715633.89128478
2013-01-09 02:00:00,0.0,140257918.12190813
2013-01-09 03:00:00,0.0,149264553.00643507
2013-01-09 04:00:00,0.0,140797028.3487168
2013-01-09 05:00:00,0.0,141973378.972532
2013-01-09 06:00:00,0.0,133405680.91318534
2013-01-09 07:00:00,0.0,190016813.21481994
2013-01-09 08:00:00,0.0,177952619.3688161
2013-01-09 09:00:00,0.0,170410292.91362703
2013-01-09 10:00:00,0.0,168227466.32741848
2013-01-09 11:00:00,0.0,167100518.2166692
2013-01-09 12:00:00,0.0,168260202.93518606
2013-01-09 13:00:00,0.0,164219806.66382328
2013-01-09 14:00:00,0.0,161634185.7239814
2013-01-09 15:00:00,0.0,164893401.3829714
2013-01-09 16:00:00,0.0,169124174.0735042
2013-01-09 17:00:00,0.0,170375526.84745008
2013-01-09 18:00:00,0.0,150965902.6374204
2013-01-09 19:00:00,0.0,139975777.26820898
2013-01-09 20:00:00,0.0,138968282.04473972
2013-01-09 21:00:00,0.0,142561321.5794203
2013-01-09 22:00:00,0.0,134816137.55493882
2013-01-09 23:00:00,0.0,137888735.82948393
2013-01-10 00:00:00,0.0,138862200.0537484
2013-01-10 01:00:00,0.0,128228860.56217875
2013-01-10 02:00:00,0.0,154389919.74354383
2013-01-10 03:00:00,0.0,133065971.35463081
2013-01-10 04:00:00,0.0,141820201.68595323
2013-01-10 05:00:00,0.0,135131931.0359717
2013-01-10 06:00:00,0.0,135687376.13752872
2013-01-10 07:00:00,0.0,189256539.27544847
2013-01-10 08:00:00,0.0,164389015.59061822
2013-01-10 09:00:00,0.0,162770014.34158155
2013-01-10 10:00:00,0.0,158190179.55542558
2013-01-10 11:00:00,0.0,155200855.71380755
2013-01-10 12:00:00,0.0,155913001.06131437
2013-01-10 13:00:00,0.0,152347410.76691255
2013-01-10 14:00:00,0.0,152138460.59846836
2013-01-10 15:00:00,0.0,152597395.14998528
2013-01-10 16:00:00,0.0,155288720.862176
2013-01-10 17:00:00,0.0,155955091.74692488
2013-01-10 18:00:00,0.0,120980382.88185355
2013-01-10 19:00:00,0.0,124768884.81886229
2013-01-10 20:00:00,0.0,125393766.96870245
2013-01-10 21:00:00,0.0,123963565.992675
2013-01-10 22:00:00,0.0,122392023.8141182
2013-01-10 23:00:00,0.0,127232873.85975392
2013-01-11 00:00:00,0.0,123397437.92267099
2013-01-11 01:00:00,0.0,122404458.45369758
2013-01-11 02:00:00,0.0,125335949.36068556
2013-01-11 03:00:00,0.0,117786027.49735987
2013-01-11 04:00:00,0.0,127673013.87824176
2013-01-11 05:00:00,0.0,134971624.7358103
2013-01-11 06:00:00,0.0,171481491.14756244
2013-01-11 07:00:00,0.0,171729238.64532492
2013-01-11 08:00:00,0.0,164534877.59338462
2013-01-11 09:00:00,0.0,160486008.92123204
2013-01-11 10:00:00,0.0,156333075.92494178
2013-01-11 11:00:00,0.0,154277173.18557975
2013-01-11 12:00:00,0.0,155462462.5014876
2013-01-11 13:00:00,0.0,153386889.49609265
2013-01-11 14:00:00,0.0,151786908.11861232
2013-01-11 15:00:00,0.0,153184944.8605738
2013-01-11 16:00:00,0.0,157364998.19816673
2013-01-11 17:00:00,0.0,161916216.74399707
2013-01-11 18:00:00,0.0,126812394.3149472
2013-01-11 19:00:00,0.0,142720648.32793888
2013-01-11 20:00:00,0.0,128492720.94785966
2013-01-11 21:00:00,0.0,124034018.51708874
2013-01-11 22:00:00,0.0,120943083.86966759
2013-01-11 23:00:00,0.0,138503397.22319752
2013-01-12 00:00:00,0.0,165973234.97297108
2013-01-12 01:00:00,0.0,137872565.80526856
2013-01-12 02:00:00,0.0,130694037.97562829
2013-01-12 03:00:00,0.0,144249503.27228487
2013-01-12 04:00:00,0.0,138443294.17793518
2013-01-12 05:00:00,0.0,136448115.92731395
2013-01-12 06:00:00,0.0,143515780.63001257
2013-01-12 07:00:00,0.0,176458446.0793023
2013-01-12 08:00:00,0.0,164559029.57973567
2013-01-12 09:00:00,0.0,161653336.743891
2013-01-12 10:00:00,0.0,156100328.4805698
2013-01-12 11:00:00,0.0,151580255.07770514
2013-01-12 12:00:00,0.0,151317091.66394347
2013-01-12 13:00:00,0.0,149236612.25358692
2013-01-12 14:00:00,0.0,147150687.0575742
2013-01-12 15:00:00,0.0,151433440.32275075
2013-01-12 16:00:00,0.0,160541354.17175472
2013-01-12 17:00:00,0.0,166593121.90547737
2013-01-12 18:00:00,0.0,129415353.06038277
2013-01-12 19:00:00,0.0,132036440.55075182
2013-01-12 20:00:00,0.0,132697298.67181852
2013-01-12 21:00:00,0.0,140077142.2104767
2013-01-12 22:00:00,0.0,141551198.05344346
2013-01-12 23:00:00,0.0,130737201.35942192
2013-01-13 00:00:00,0.0,131097589.97279532
2013-01-13 01:00:00,0.0,135589197.4629826
2013-01-13 02:00:00,0.0,136905603.26862505
2013-01-13 03:00:00,0.0,169519423.72281006
2013-01-13 04:00:00,0.0,129235375.2821695
2013-01-13 05:00:00,0.0,141634635.69713426
2013-01-13 06:00:00,0.0,141299681.61723357
2013-01-13 07:00:00,0.0,190927011.86107656
2013-01-13 08:00:00,0.0,169486250.25494274
2013-01-13 09:00:00,0.0,166299739.072002
2013-01-13 10:00:00,0.0,163678017.81102714
2013-01-13 11:00:00,0.0,162595755.67535108
2013-01-13 12:00:00,0.0,162765670.75871623
2013-01-13 13:00:00,0.0,160139063.54245877
2013-01-13 14:00:00,0.0,160914062.75465858
2013-01-13 15:00:00,0.0,160878432.8241453
2013-01-13 16:00:00,0.0,164521468.74516436
2013-01-13 17:00:00,0.0,167152940.4174081
2013-01-13 18:00:00,0.0,147707124.27050886
2013-01-13 19:00:00,0.0,137514730.09548262
2013-01-13 20:00:00,0.0,134423147.18838188
2013-01-13 21:00:00,0.0,161432469.17717707
2013-01-13 22:00:00,0.0,152238697.04735202
2013-01-13 23:00:00,0.0,169504344.37783834
2013-01-14 00:00:00,0.0,138499714.06667623
2013-01-14 01:00:00,0.0,161599089.4111249
2013-01-14 02:00:00,0.0,148325539.21257496
2013-01-14 03:00:00,0.0,158195339.4037137
2013-01-14 04:00:00,0.0,147621864.38664865
2013-01-14 05:00:00,0.0,158408334.6975068
2013-01-14 06:00:00,0.0,140906114.30320433
2013-01-14 07:00:00,0.0,199921889.6575578
2013-01-14 08:00:00,0.0,178306171.99034858
2013-01-14 09:00:00,0.0,171429505.4591018
2013-01-14 10:00:00,0.0,167145758.15698215
2013-01-14 11:00:00,0.0,165128758.4276706
2013-01-14 12:00:00,0.0,168224957.60943845
2013-01-14 13:00:00,0.0,167644276.73002088
2013-01-14 14:00:00,0.0,167014058.68781486
2013-01-14 15:00:00,0.0,166992944.10336345
2013-01-14 16:00:00,0.0,169224461.79327232
2013-01-14 17:00:00,0.0,178795198.99921504
2013-01-14 18:00:00,0.0,151954754.18503848
2013-01-14 19:00:00,0.0,188086478.25443393
2013-01-14 20:00:00,0.0,136567980.9202455
2013-01-14 21:00:00,0.0,196404363.61122814
2013-01-14 22:00:00,0.0,139501465.10336766
2013-01-14 23:00:00,0.0,161854575.99543542
2013-01-15 00:00:00,0.0,148649622.48632675
2013-01-15 01:00:00,0.0,179154982.85582477
2013-01-15 02:00:00,0.0,169019458.33500284
2013-01-15 03:00:00,0.0,179252222.83133322
2013-01-15 04:00:00,0.0,194119983.3816989
2013-01-15 05:00:00,0.0,208250888.64627478
2013-01-15 06:00:00,0.0,232990086.5694502
2013-01-15 07:00:00,0.0,217016010.5927845
2013-01-15 08:00:00,0.0,203620362.63014373
2013-01-15 09:00:00,0.0,181350096.71702495
2013-01-15 10:00:00,0.0,175273367.79666826
2013-01-15 11:00:00,0.0,170126125.38604873
2013-01-15 12:00:00,0.0,168473732.35953188
2013-01-15 13:00:00,0.0,167303345.2178273
2013-01-15 14:00:00,0.0,166687517.9420646
2013-01-15 15:00:00,0.0,166691223.86284024
2013-01-15 16:00:00,0.0,170296951.88829094
2013-01-15 17:00:00,0.0,171551778.79119983
2013-01-15 18:00:00,0.0,142512892.74497044
2013-01-15 19:00:00,0.0,149527748.40647936
2013-01-15 20:00:00,0.0,136849960.80512467
2013-01-15 21:00:00,0.0,137948043.28443822
2013-01-15 22:00:00,0.0,146094678.62293887
2013-01-15 23:00:00,0.0,157669974.43182048
2013-01-16 00:00:00,0.0,157676792.5703251
2013-01-16 01:00:00,0.0,141719544.96532944
2013-01-16 02:00:00,0.0,182387228.8860083
2013-01-16 03:00:00,0.0,158074004.96004564
2013-01-16 04:00:00,0.0,180741223.45982507
2013-01-16 05:00:00,0.0,230613806.84626886
2013-01-16 06:00:00,0.0,202573827.41501108
2013-01-16 07:00:00,0.0,227074068.21730563
2013-01-16 08:00:00,0.0,218554202.40463132
2013-01-16 09:00:00,0.0,194374629.47047207
2013-01-16 10:00:00,0.0,184270356.9418423
2013-01-16 11:00:00,0.0,182256951.6097669
2013-01-16 12:00:00,0.0,183938733.15412897
2013-01-16 13:00:00,0.0,181877644.58613282
2013-01-16 14:00:00,0.0,181097410.3113416
2013-01-16 15:00:00,0.0,182574906.47812772
2013-01-16 16:00:00,0.0,186856314.54448867
2013-01-16 17:00:00,0.0,203510010.49525023
2013-01-16 18:00:00,0.0,247936182.1485509
2013-01-16 19:00:00,0.0,188507982.57390285
2013-01-16 20:00:00,0.0,198318575.1957491
2013-01-16 21:00:00,0.0,182400089.32644334
2013-01-16 22:00:00,0.0,247607936.69543454
2013-01-16 23:00:00,0.0,184805568.9190438
2013-01-17 00:00:00,0.0,201956454.4806688
2013-01-17 01:00:00,0.0,190290025.1246817
2013-01-17 02:00:00,0.0,239440709.1992361
2013-01-17 03:00:00,0.0,193537173.092911
2013-01-17 04:00:00,0.0,204638836.1005652
2013-01-17 05:00:00,0.0,172460951.38148403
2013-01-17 06:00:00,0.0,247784194.04238003
2013-01-17 07:00:00,0.0,237200608.63163108
2013-01-17 08:00:00,0.0,223894266.34893212
2013-01-17 09:00:00,0.0,195814651.77666566
2013-01-17 10:00:00,0.0,188176950.86520442
2013-01-17 11:00:00,0.0,186794957.6462516
2013-01-17 12:00:00,0.0,186167904.41331467
2013-01-17 13:00:00,0.0,184569821.24150208
2013-01-17 14:00:00,0.0,182999121.52692816
2013-01-17 15:00:00,0.0,184894799.90419483
2013-01-17 16:00:00,0.0,188254613.88971674
2013-01-17 17:00:00,0.0,202796763.07355958
2013-01-17 18:00:00,0.0,193042325.50828984
2013-01-17 19:00:00,0.0,197416295.78225338
2013-01-17 20:00:00,0.0,162974092.82562545
2013-01-17 21:00:00,0.0,189247822.57395506
2013-01-17 22:00:00,0.0,181244129.3568919
2013-01-17 23:00:00,0.0,271946618.4497627
2013-01-18 00:00:00,0.0,260764377.97240835
2013-01-18 01:00:00,0.0,217081316.46057215
2013-01-18 02:00:00,0.0,221948338.06755283
2013-01-18 03:00:00,0.0,248245961.393017
2013-01-18 04:00:00,0.0,319550717.7259922
2013-01-18 05:00:00,0.0,281302961.5841857
2013-01-18 06:00:00,0.0,251764420.05868778
2013-01-18 07:00:00,0.0,339588642.86382383
2013-01-18 08:00:00,0.0,350601959.4556645
2013-01-18 09:00:00,0.0,239849814.0497334
2013-01-18 10:00:00,0.0,214220249.90258974
2013-01-18 11:00:00,0.0,204732155.3502543
2013-01-18 12:00:00,0.0,203306833.110778
2013-01-18 13:00:00,0.0,196602905.25814292
2013-01-18 14:00:00,0.0,185147393.04768455
2013-01-18 15:00:00,0.0,187454908.5845032
2013-01-18 16:00:00,0.0,194665906.52869892
2013-01-18 17:00:00,0.0,218723956.04442593
2013-01-18 18:00:00,0.0,254739656.67735657
2013-01-18 19:00:00,0.0,223099192.01151913
2013-01-18 20:00:00,0.0,174622022.41182652
2013-01-18 21:00:00,0.0,185106091.2646123
2013-01-18 22:00:00,0.0,168910009.0010676
2013-01-18 23:00:00,0.0,232137369.35498887
2013-01-19 00:00:00,0.0,192516280.51211348
2013-01-19 01:00:00,0.0,203763210.20498985
2013-01-19 02:00:00,0.0,186668623.1626254
2013-01-19 03:00:00,0.0,229974616.5318986
2013-01-19 04:00:00,0.0,200987231.67673934
2013-01-19 05:00:00,0.0,200337696.79187578
2013-01-19 06:00:00,0.0,183524264.95055062
2013-01-19 07:00:00,0.0,232167220.94602087
2013-01-19 08:00:00,0.0,217847949.28817457
2013-01-19 09:00:00,0.0,196920272.32591423
2013-01-19 10:00:00,0.0,186674502.49043083
2013-01-19 11:00:00,0.0,184207871.65506685
2013-01-19 12:00:00,0.0,184082269.79156345
2013-01-19 13:00:00,0.0,184554024.19801256
2013-01-19 14:00:00,0.0,179393095.88826206
2013-01-19 15:00:00,0.0,179360017.05326125
2013-01-19 16:00:00,0.0,182143594.57062516
2013-01-19 17:00:00,0.0,193726591.1924103
2013-01-19 18:00:00,0.0,166106803.155588
2013-01-19 19:00:00,0.0,166321911.91023606
2013-01-19 20:00:00,0.0,142958829.19475156
2013-01-19 21:00:00,0.0,145034945.84050092
2013-01-19 22:00:00,0.0,164656891.19637465
2013-01-19 23:00:00,0.0,169653686.89533657
2013-01-20 00:00:00,0.0,171172980.52383143
2013-01-20 01:00:00,0.0,171220203.96480906
2013-01-20 02:00:00,0.0,162599162.08326
2013-01-20 03:00:00,0.0,181938207.79319897
2013-01-20 04:00:00,0.0,199552307.78299665
2013-01-20 05:00:00,0.0,179764451.70728743
2013-01-20 06:00:00,0.0,162489102.51062894
2013-01-20 07:00:00,0.0,201949640.35912377
2013-01-20 08:00:00,0.0,192440554.49762523
2013-01-20 09:00:00,0.0,184904138.22411773
2013-01-20 10:00:00,0.0,178951040.69550046
2013-01-20 11:00:00,0.0,175907115.37085497
2013-01-20 12:00:00,0.0,176234759.33479726
2013-01-20 13:00:00,0.0,173683463.8695078
2013-01-20 14:00:00,0.0,171093347.66941884
2013-01-20 15:00:00,0.0,170071145.7238689
2013-01-20 16:00:00,0.0,176161713.34824762
2013-01-20 17:00:00,0.0,182159769.63279492
2013-01-20 18:00:00,0.0,146322278.35618058
2013-01-20 19:00:00,0.0,161548425.5024595
2013-01-20 20:00:00,0.0,151890607.84240448
2013-01-20 21:00:00,0.0,155122608.50554127
2013-01-20 22:00:00,0.0,135106939.94759858
2013-01-20 23:00:00,0.0,145094892.5186049
2013-01-21 00:00:00,0.0,149568707.94140208
2013-01-21 01:00:00,0.0,132501126.67986271
2013-01-21 02:00:00,0.0,149812177.97498173
2013-01-21 03:00:00,0.0,168548820.71676674
2013-01-21 04:00:00,0.0,179976184.8604618
2013-01-21 05:00:00,0.0,166030647.15428844
2013-01-21 06:00:00,0.0,180252463.3475955
2013-01-21 07:00:00,0.0,198183627.74136308
2013-01-21 08:00:00,0.0,190595719.99403203
2013-01-21 09:00:00,0.0,179132066.1857218
2013-01-21 10:00:00,0.0,173001301.6630499
2013-01-21 11:00:00,0.0,167648008.31051478
2013-01-21 12:00:00,0.0,169469971.06163263
2013-01-21 13:00:00,0.0,165121464.81883612
2013-01-21 14:00:00,0.0,163478083.3021317
2013-01-21 15:00:00,0.0,163978572.47171107
2013-01-21 16:00:00,0.0,168655358.08680514
2013-01-21 17:00:00,0.0,169828590.2221944
2013-01-21 18:00:00,0.0,131605552.31512663
2013-01-21 19:00:00,0.0,141708714.54081467
2013-01-21 20:00:00,0.0,140792586.79256278
2013-01-21 21:00:00,0.0,142022467.61338502
2013-01-21 22:00:00,0.0,140019653.55993664
2013-01-21 23:00:00,0.0,142613888.7573813
2013-01-22 00:00:00,0.0,146258014.7637032
2013-01-22 01:00:00,0.0,136327568.8531622
2013-01-22 02:00:00,0.0,125090366.90352754
2013-01-22 03:00:00,0.0,126994389.63820617
2013-01-22 04:00:00,0.0,124620018.38526532
2013-01-22 05:00:00,0.0,139834993.16404238
2013-01-22 06:00:00,0.0,135385740.4025866
2013-01-22 07:00:00,0.0,189990558.42876092
2013-01-22 08:00:00,0.0,168945329.23565775
2013-01-22 09:00:00,0.0,166324159.98387498
2013-01-22 10:00:00,0.0,163192393.33667675
2013-01-22 11:00:00,0.0,162026418.1235257
2013-01-22 12:00:00,0.0,163197999.9306242
2013-01-22 13:00:00,0.0,160090856.79173133
2013-01-22 14:00:00,0.0,159362100.55636114
2013-01-22 15:00:00,0.0,158379932.4290466
2013-01-22 16:00:00,0.0,161548885.59787858
2013-01-22 17:00:00,0.0,170434435.38670436
2013-01-22 18:00:00,0.0,137319926.43480054
2013-01-22 19:00:00,0.0,151700989.14784175
2013-01-22 20:00:00,0.0,159887333.92176032
2013-01-22 21:00:00,0.0,238632827.11297727
2013-01-22 22:00:00,0.0,211420188.67408767
2013-01-22 23:00:00,0.0,229768886.59557793
2013-01-23 00:00:00,0.0,188637214.21394944
2013-01-23 01:00:00,0.0,246362101.7216779
2013-01-23 02:00:00,0.0,175717628.36486533
2013-01-23 03:00:00,0.0,204548863.9099977
2013-01-23 04:00:00,0.0,186295461.2345902
2013-01-23 05:00:00,0.0,245459723.1734308
2013-01-23 06:00:00,0.0,192371216.79372957
2013-01-23 07:00:00,0.0,254823031.35561734
2013-01-23 08:00:00,0.0,211910093.50749537
2013-01-23 09:00:00,0.0,196197880.54082918
2013-01-23 10:00:00,0.0,184396290.55125234
2013-01-23 11:00:00,0.0,177315673.2410624
2013-01-23 12:00:00,0.0,176725078.64241374
2013-01-23 13:00:00,0.0,173244500.9759986
2013-01-23 14:00:00,0.0,171526073.23384327
2013-01-23 15:00:00,0.0,175292347.55664536
2013-01-23 16:00:00,0.0,179557871.56152403
2013-01-23 17:00:00,0.0,188628233.94409037
2013-01-23 18:00:00,0.0,163715154.6791829
2013-01-23 19:00:00,0.0,151966010.1976431
2013-01-23 20:00:00,0.0,162672714.60972145
2013-01-23 21:00:00,0.0,145729532.69011122
2013-01-23 22:00:00,0.0,146743162.99303544
2013-01-23 23:00:00,0.0,145837947.32899013
2013-01-24 00:00:00,0.0,166212116.02592164
2013-01-24 01:00:00,0.0,212525667.761554
2013-01-24 02:00:00,0.0,164366528.17296657
2013-01-24 03:00:00,0.0,154628854.00631964
2013-01-24 04:00:00,0.0,169222707.82387045
2013-01-24 05:00:00,0.0,191097843.22674447
